"","x"
"2012/9/11",2.55235106821604
"2012/9/12",2.55064455621666
"2012/9/13",2.54400314537746
"2012/9/14",2.59810256075831
"2012/9/17",2.58737703842304
"2012/9/18",2.57987209775436
"2012/9/19",2.59694909139995
"2012/9/20",2.5752826884933
"2012/9/21",2.59019043502935
"2012/9/24",2.56541899005083
"2012/9/25",2.57145487825508
"2012/9/26",2.57950027505918
"2012/9/27",2.56606978666816
"2012/9/28",2.56472539673706
"2012/10/8",2.53697235676002
"2012/10/9",2.51559980243057
"2012/10/10",2.50228688649727
"2012/10/11",2.49706148123244
"2012/10/12",2.50174797861401
"2012/10/15",2.48715583804788
"2012/10/16",2.47719540643247
"2012/10/17",2.476687546915
"2012/10/18",2.47529888757318
"2012/10/19",2.4544344568535
"2012/10/22",2.4467134434791
"2012/10/23",2.44224031542542
"2012/10/24",2.43210773011047
"2012/10/25",2.43581728777571
"2012/10/26",2.45290311993552
"2012/10/29",2.45039416347438
"2012/10/30",2.44752046544109
"2012/10/31",2.43174263757536
"2012/11/1",2.41453618614097
"2012/11/2",2.41779605380726
"2012/11/5",2.42305606507779
"2012/11/6",2.40995836030425
"2012/11/7",2.39478598132829
"2012/11/8",2.40764594573157
"2012/11/9",2.40669454255766
"2012/11/12",2.42156922148405
"2012/11/13",2.41983650675212
"2012/11/14",2.39510077383948
"2012/11/15",2.40013971064514
"2012/11/16",2.40415715658028
"2012/11/19",2.39610290620751
"2012/11/20",2.39443575023439
"2012/11/21",2.38910047780717
"2012/11/22",2.3892135010076
"2012/11/23",2.38225356809424
"2012/11/26",2.3854452759497
"2012/11/27",2.38978614019732
"2012/11/28",2.38428724211994
"2012/11/29",2.38519790920387
"2012/11/30",2.37818313812579
"2012/12/3",2.37875954377951
"2012/12/4",2.37316304141262
"2012/12/5",2.30267022479129
"2012/12/6",2.29933438398784
"2012/12/7",2.28948858526177
"2012/12/10",2.30556582817627
"2012/12/11",2.2684341759992
"2012/12/12",2.26360086903806
"2012/12/13",2.25577718850647
"2012/12/14",2.25448012994066
"2012/12/17",2.2762565229997
"2012/12/18",2.25980063929017
"2012/12/19",2.2721107822174
"2012/12/20",2.26799423489413
"2012/12/21",2.2687498638793
"2012/12/24",2.2666780558062
"2012/12/25",2.29414684842339
"2012/12/26",2.30744988775174
"2012/12/27",2.30468942658409
"2012/12/28",2.30613824034594
"2012/12/31",2.33732837488445
"2013/1/4",2.34847046980781
"2013/1/7",2.32749776336184
"2013/1/8",2.33727430634276
"2013/1/9",2.32150598776236
"2013/1/10",2.32817279885993
"2013/1/11",2.28744161515502
"2013/1/14",2.33154785264257
"2013/1/15",2.31815475813101
"2013/1/16",2.30702152524808
"2013/1/17",2.31314109407868
"2013/1/18",2.3360317154168
"2013/1/21",2.32202774953429
"2013/1/22",2.32200571925164
"2013/1/23",2.33591789201015
"2013/1/24",2.31632416801691
"2013/1/25",2.32561046396296
"2013/1/28",2.35251875350883
"2013/1/29",2.38341514805446
"2013/1/30",2.39281798752076
"2013/1/31",2.38718441411417
"2013/2/1",2.40162338243402
"2013/2/4",2.42553871118907
"2013/2/5",2.41619683255025
"2013/2/6",2.41304930715687
"2013/2/7",2.40025714662254
"2013/2/8",2.39572584602108
"2013/2/18",2.39528010522657
"2013/2/19",2.39150959199013
"2013/2/20",2.39443492343447
"2013/2/21",2.37249090294051
"2013/2/22",2.35673594020888
"2013/2/25",2.3636435917879
"2013/2/26",2.36397900603919
"2013/2/27",2.34307871148039
"2013/2/28",2.35609595352518
"2013/3/1",2.3819023400147
"2013/3/4",2.38226784613666
"2013/3/5",2.36161732580799
"2013/3/6",2.36248523473744
"2013/3/7",2.36389139562405
"2013/3/8",2.35379313288582
"2013/3/11",2.35706224713034
"2013/3/12",2.37479262651433
"2013/3/13",2.37770527336847
"2013/3/14",2.39716782665379
"2013/3/15",2.36354426321587
"2013/3/18",2.40771921705244
"2013/3/19",2.39158584435411
"2013/3/20",2.37774992721878
"2013/3/21",2.36752284784567
"2013/3/22",2.37757555346722
"2013/3/25",2.37095434156769
"2013/3/26",2.34884690581702
"2013/3/27",2.3479245780894
"2013/3/28",2.35975949216959
"2013/3/29",2.39386496744817
"2013/4/1",2.46811556547514
"2013/4/2",2.41602090336888
"2013/4/3",2.45350079867357
"2013/4/8",2.41610726777084
"2013/4/9",2.40601513657599
"2013/4/10",2.39151687485058
"2013/4/11",2.42138802480069
"2013/4/12",2.4180228403477
"2013/4/15",2.53967799628694
"2013/4/16",2.59329357702828
"2013/4/17",2.62376673882865
"2013/4/18",2.66039725205054
"2013/4/19",2.59009831263369
"2013/4/22",2.65659600982456
"2013/4/23",2.67977344168629
"2013/4/24",2.63244209594298
"2013/4/25",2.61716880723351
"2013/4/26",2.60039213752979
"2013/5/2",2.65362583786712
"2013/5/3",2.59771445342614
"2013/5/6",2.55162154148754
"2013/5/7",2.56076066143853
"2013/5/8",2.5242496012111
"2013/5/9",2.5337054120187
"2013/5/10",2.512884126898
"2013/5/13",2.50238358741626
"2013/5/14",2.50679697690951
"2013/5/15",2.54523439774862
"2013/5/16",2.53886490685778
"2013/5/17",2.51498497892669
"2013/5/20",2.54189866198396
"2013/5/21",2.51478204695878
"2013/5/22",2.50681727388958
"2013/5/23",2.53158048276241
"2013/5/24",2.51908700399081
"2013/5/27",2.52532204989113
"2013/5/28",2.53464403484904
"2013/5/29",2.55655154809941
"2013/5/30",2.5398596243453
"2013/5/31",2.53942074318653
"2013/6/3",2.53461428729739
"2013/6/4",2.52252140409514
"2013/6/5",2.53218270551773
"2013/6/6",2.55568067485552
"2013/6/7",2.55248249881034
"2013/6/13",2.59021589678244
"2013/6/14",2.5880527112403
"2013/6/17",2.55796349318042
"2013/6/18",2.55940534276372
"2013/6/19",2.56101072584793
"2013/6/20",2.61275365954151
"2013/6/21",2.62405008474952
"2013/6/24",2.70548994426475
"2013/6/25",2.68095517101466
"2013/6/26",2.71778446756641
"2013/6/27",2.71269715081801
"2013/6/28",2.70942858884855
"2013/7/1",2.67527436434016
"2013/7/2",2.65248786627168
"2013/7/3",2.65808243582453
"2013/7/4",2.64803148362014
"2013/7/5",2.66168722619653
"2013/7/8",2.69679563788709
"2013/7/9",2.67236825493364
"2013/7/10",2.64778067982062
"2013/7/11",2.58286840911433
"2013/7/12",2.60896049502925
"2013/7/15",2.61785307739624
"2013/7/16",2.6131501383429
"2013/7/17",2.60517042994047
"2013/7/18",2.61555720287475
"2013/7/19",2.62450128232612
"2013/7/22",2.60549884079257
"2013/7/23",2.59040112181197
"2013/7/24",2.59769082948619
"2013/7/25",2.60676045249628
"2013/7/26",2.61710142551885
"2013/7/29",2.6379619341165
"2013/7/30",2.63343188841209
"2013/7/31",2.61623081448264
"2013/8/1",2.59259279422352
"2013/8/2",2.59170209274785
"2013/8/5",2.58340645735995
"2013/8/6",2.58646784873053
"2013/8/7",2.60426939308748
"2013/8/8",2.58486279905317
"2013/8/9",2.56826502206587
"2013/8/12",2.57472432653126
"2013/8/13",2.57487113998194
"2013/8/14",2.55931182470226
"2013/8/15",2.56870129375143
"2013/8/16",2.58551640945889
"2013/8/19",2.57810533812156
"2013/8/20",2.5541083019654
"2013/8/21",2.55669716180088
"2013/8/22",2.55648545780981
"2013/8/23",2.56306033735516
"2013/8/26",2.55195368147066
"2013/8/27",2.5463205191407
"2013/8/28",2.52130974537643
"2013/8/29",2.50727523995936
"2013/8/30",2.49183568790669
"2013/9/2",2.49986941336411
"2013/9/3",2.48968316456776
"2013/9/4",2.48111522370393
"2013/9/5",2.47863285197084
"2013/9/6",2.48401769566358
"2013/9/9",2.49815482626824
"2013/9/10",2.50316889813304
"2013/9/11",2.54234285725596
"2013/9/12",2.51631788512589
"2013/9/13",2.50388372515012
"2013/9/16",2.4820157686155
"2013/9/17",2.43227995862526
"2013/9/18",2.43121916804846
"2013/9/23",2.44603805838295
"2013/9/24",2.44359737719802
"2013/9/25",2.45459382913267
"2013/9/26",2.4626185375415
"2013/9/27",2.45010925320847
"2013/9/30",2.4585931717171
"2013/10/8",2.45331962054892
"2013/10/9",2.44800906811548
"2013/10/10",2.44250656502903
"2013/10/11",2.42668887499154
"2013/10/14",2.42504474332518
"2013/10/15",2.42840394143055
"2013/10/16",2.41085942889282
"2013/10/17",2.40901407857432
"2013/10/18",2.4000132820713
"2013/10/21",2.40640065368591
"2013/10/22",2.44082196859444
"2013/10/23",2.43222653848924
"2013/10/24",2.44513897790628
"2013/10/25",2.44258293759354
"2013/10/28",2.46352709221035
"2013/10/29",2.48241986764649
"2013/10/30",2.46662093989214
"2013/10/31",2.43725105022827
"2013/11/1",2.41972068867892
"2013/11/4",2.41915948373291
"2013/11/5",2.42704517465184
"2013/11/6",2.43525306780363
"2013/11/7",2.45288787984135
"2013/11/8",2.48501325368279
"2013/11/11",2.50777802074365
"2013/11/12",2.48913769813036
"2013/11/13",2.51622715809986
"2013/11/14",2.52462863657614
"2013/11/15",2.50907379964568
"2013/11/18",2.51747221708491
"2013/11/19",2.5274757508443
"2013/11/20",2.50065206630883
"2013/11/21",2.51061144562574
"2013/11/22",2.51324385331682
"2013/11/25",2.55587975699989
"2013/11/26",2.53057976723715
"2013/11/27",2.53254621371837
"2013/11/28",2.53567803647335
"2013/11/29",2.53213322653487
"2013/12/2",2.53467442892024
"2013/12/3",2.54310750728603
"2013/12/4",2.54655004728039
"2013/12/5",2.54290636268085
"2013/12/6",2.54358210995238
"2013/12/9",2.55219390436336
"2013/12/10",2.55220820238137
"2013/12/11",2.52543236678522
"2013/12/12",2.50617438565863
"2013/12/13",2.52158027407426
"2013/12/16",2.52254349920508
"2013/12/17",2.51252506672561
"2013/12/18",2.51934776016851
"2013/12/19",2.53366715097279
"2013/12/20",2.5533904299628
"2013/12/23",2.54989369681148
"2013/12/24",2.55797898132562
"2013/12/25",2.56554776569449
"2013/12/26",2.57672264476071
"2013/12/27",2.57243958288644
"2013/12/30",2.56455877663899
"2013/12/31",2.59370638958067
"2014/1/2",2.5972203002683
"2014/1/3",2.61710203331018
"2014/1/6",2.67632581437685
"2014/1/7",2.70106178102811
"2014/1/8",2.72750648074663
"2014/1/9",2.74067228783971
"2014/1/10",2.72636703504079
"2014/1/13",2.74683105416826
"2014/1/14",2.71749676869158
"2014/1/15",2.72653741762208
"2014/1/16",2.74821572580944
"2014/1/17",2.76180841853932
"2014/1/20",2.767484191427
"2014/1/21",2.79661658271826
"2014/1/22",2.77068726204118
"2014/1/23",2.75163810304458
"2014/1/24",2.72930739823296
"2014/1/27",2.7632033132725
"2014/1/28",2.80022560379462
"2014/1/29",2.77762197021022
"2014/1/30",2.79881638627684
"2014/2/7",2.80957983511244
"2014/2/10",2.76696983675628
"2014/2/11",2.78502838678546
"2014/2/12",2.76296290953144
"2014/2/13",2.7678319756614
"2014/2/14",2.76142847345155
"2014/2/17",2.72198436639678
"2014/2/18",2.73610568145425
"2014/2/19",2.72466563460754
"2014/2/20",2.73466181372718
"2014/2/21",2.72724798107232
"2014/2/24",2.78737043105405
"2014/2/25",2.80757649905586
"2014/2/26",2.80381750797963
"2014/2/27",2.79416468081196
"2014/2/28",2.79044083983452
"2014/3/3",2.81044197043117
"2014/3/4",2.79176975240527
"2014/3/5",2.79077681675814
"2014/3/6",2.86570540205593
"2014/3/7",2.92515712743927
"2014/3/10",3.03006283422397
"2014/3/11",2.97096462234858
"2014/3/12",2.97627332058811
"2014/3/13",2.98130664014541
"2014/3/14",2.99973931415569
"2014/3/17",2.99411365316073
"2014/3/18",2.96112938572757
"2014/3/19",2.96349374464374
"2014/3/20",2.98582083359531
"2014/3/21",2.96250379825922
"2014/3/24",2.95192356234584
"2014/3/25",3.05194252287831
"2014/3/26",3.04507352022098
"2014/3/27",3.03911886917665
"2014/3/28",3.02417355382202
"2014/3/31",3.01961236812716
"2014/4/1",3.03822445873573
"2014/4/2",3.03682519639734
"2014/4/3",3.04044250123519
"2014/4/4",3.03094979050973
"2014/4/8",3.00864733839068
"2014/4/9",3.0089853359392
"2014/4/10",3.00439647373614
"2014/4/11",2.98391658207954
"2014/4/14",2.97767941300117
"2014/4/15",2.97191917936922
"2014/4/16",2.96932739083666
"2014/4/17",2.9733120450398
"2014/4/18",2.9837765478645
"2014/4/21",2.98067624737869
"2014/4/22",2.9766225867418
"2014/4/23",2.9577782724179
"2014/4/24",2.94458787926751
"2014/4/25",2.93536448536973
"2014/4/28",2.95638862575478
"2014/4/29",2.93709654812443
"2014/4/30",2.95508422253885
"2014/5/5",2.94397063510559
"2014/5/6",2.95994237426073
"2014/5/7",2.97665404227596
"2014/5/8",2.98227315393208
"2014/5/9",2.97946228167107
"2014/5/12",2.95401055120773
"2014/5/13",2.94983063727106
"2014/5/14",2.93815708118113
"2014/5/15",2.95360993685855
"2014/5/16",2.98478250387078
"2014/5/19",2.98649748954354
"2014/5/20",3.01152173352872
"2014/5/21",3.00056647980046
"2014/5/22",2.99738941182842
"2014/5/23",2.98762587007662
"2014/5/26",2.96408051762617
"2014/5/27",2.95830180644985
"2014/5/28",2.99498064996934
"2014/5/29",3.01351737817867
"2014/5/30",3.04311815109309
"2014/6/3",3.06582684120874
"2014/6/4",3.07785704306282
"2014/6/5",3.0334428628743
"2014/6/6",3.02587151618183
"2014/6/9",3.05513320372103
"2014/6/10",3.0485847899742
"2014/6/11",3.07044806070258
"2014/6/12",3.0825680580405
"2014/6/13",3.04857444315234
"2014/6/16",3.06502277884866
"2014/6/17",3.04154546027461
"2014/6/18",3.03197291103137
"2014/6/19",3.02494149678586
"2014/6/20",3.02623167700536
"2014/6/23",3.01168134322795
"2014/6/24",3.00676683707087
"2014/6/25",2.99803285796393
"2014/6/26",2.98887057459726
"2014/6/27",2.9907982414043
"2014/6/30",2.9988699650772
"2014/7/1",3.003235485002
"2014/7/2",2.97716290645184
"2014/7/3",3.00050913194923
"2014/7/4",3.00634021104194
"2014/7/7",3.01169344863302
"2014/7/8",3.00820110923346
"2014/7/9",3.00738872465853
"2014/7/10",3.00834435459698
"2014/7/11",3.0454837283688
"2014/7/14",3.03327161442722
"2014/7/15",3.03638142449446
"2014/7/16",3.04145273880344
"2014/7/17",3.04229118494158
"2014/7/18",3.04729434113527
"2014/7/21",3.04203990476954
"2014/7/22",3.04856654569491
"2014/7/23",3.07735184132198
"2014/7/24",3.08575174307356
"2014/7/25",3.12086700958157
"2014/7/28",3.1359549923281
"2014/7/29",3.11922979629118
"2014/7/30",3.09863873767274
"2014/7/31",3.11538512851455
"2014/8/1",3.12578603145122
"2014/8/4",3.09602763952775
"2014/8/5",3.09329582516366
"2014/8/6",3.08253416907516
"2014/8/7",3.06199607449555
"2014/8/8",3.05827738484049
"2014/8/11",3.07003822510193
"2014/8/12",3.10813493104293
"2014/8/13",3.09599532442668
"2014/8/14",3.12069033472076
"2014/8/15",3.10278682774927
"2014/8/18",3.11627557208677
"2014/8/19",3.11974308701634
"2014/8/20",3.13699651848391
"2014/8/21",3.12526992136938
"2014/8/22",3.12982099180357
"2014/8/25",3.1296253510322
"2014/8/26",3.11961028758131
"2014/8/27",3.10804702790454
"2014/8/28",3.12814063456719
"2014/8/29",3.1199832267051
"2014/9/1",3.14101926225892
"2014/9/2",3.14979356047654
"2014/9/3",3.19114974235548
"2014/9/4",3.22220249245149
"2014/9/5",3.26087347593964
"2014/9/9",3.27332009417362
"2014/9/10",3.2790033533674
"2014/9/11",3.30857191864967
"2014/9/12",3.29833470146915
"2014/9/15",3.25523348893605
"2014/9/16",3.2523604428905
"2014/9/17",3.22842621060133
"2014/9/18",3.25169992647075
"2014/9/19",3.32774310358844
"2014/9/22",3.42882274564814
"2014/9/23",3.39818958518725
"2014/9/24",3.38967928062597
"2014/9/25",3.39672398006067
"2014/9/26",3.33814007118437
"2014/9/29",3.36729514842288
"2014/9/30",3.34896936386318
"2014/10/8",3.37444551851275
"2014/10/9",3.33299713335169
"2014/10/10",3.3716882831306
"2014/10/13",3.3260065450506
"2014/10/14",3.31986717988749
"2014/10/15",3.32938864210825
"2014/10/16",3.34639282086113
"2014/10/17",3.35589561893051
"2014/10/20",3.36201146097107
"2014/10/21",3.35018185842247
"2014/10/22",3.33367487757367
"2014/10/23",3.31562657598496
"2014/10/24",3.29943662420917
"2014/10/27",3.30740730242382
"2014/10/28",3.30832686930188
"2014/10/29",3.2778417432739
"2014/10/30",3.28400792941863
"2014/10/31",3.32431239417459
"2014/11/3",3.36018851976537
"2014/11/4",3.37487765761412
"2014/11/5",3.44130554942364
"2014/11/6",3.41233817753735
"2014/11/7",3.39279314986837
"2014/11/10",3.37525045798966
"2014/11/11",3.37798766482629
"2014/11/12",3.35555320697614
"2014/11/13",3.34714114051397
"2014/11/14",3.36384980785114
"2014/11/17",3.32861962769273
"2014/11/18",3.35485181269722
"2014/11/19",3.3382174569284
"2014/11/20",3.33483516034399
"2014/11/21",3.34367272673159
"2014/11/24",3.38128016796491
"2014/11/25",3.37277775634859
"2014/11/26",3.40130289782936
"2014/11/27",3.36079574171134
"2014/11/28",3.40583955152718
"2014/12/1",3.45181169062099
"2014/12/2",3.41907739942542
"2014/12/3",3.41492058604749
"2014/12/4",3.41870613598734
"2014/12/5",3.41802788469475
"2014/12/8",3.46543861164794
"2014/12/9",3.44864296218838
"2014/12/10",3.44235000484442
"2014/12/11",3.44090574515908
"2014/12/12",3.42310435674522
"2014/12/15",3.41278408594363
"2014/12/16",3.44487928298716
"2014/12/17",3.48101442775006
"2014/12/18",3.50466156971772
"2014/12/19",3.49205583482867
"2014/12/22",3.48318383221144
"2014/12/23",3.51012537946803
"2014/12/24",3.47229838359354
"2014/12/25",3.49407489092134
"2014/12/26",3.50605589001488
"2014/12/29",3.46831533253749
"2014/12/30",3.42375565635481
"2014/12/31",3.4045369007568
"2015/1/5",3.43686641459293
"2015/1/6",3.42418456163663
"2015/1/7",3.42276777099063
"2015/1/8",3.40771233322363
"2015/1/9",3.42796023715686
"2015/1/12",3.45576065639175
"2015/1/13",3.49233691817898
"2015/1/14",3.53515995498424
"2015/1/15",3.50094446342014
"2015/1/16",3.51617797576738
"2015/1/19",3.47479038980069
"2015/1/20",3.49469098969268
"2015/1/21",3.51011544855459
"2015/1/22",3.50461287405754
"2015/1/23",3.5218659485285
"2015/1/26",3.56737555370709
"2015/1/27",3.54228989157776
"2015/1/28",3.51773580637369
"2015/1/29",3.51028425028757
"2015/1/30",3.50724000655473
"2015/2/2",3.50212266815113
"2015/2/3",3.47180983479993
"2015/2/4",3.47193652098212
"2015/2/5",3.46183137172041
"2015/2/6",3.45209832683094
"2015/2/9",3.45587210425268
"2015/2/10",3.46667336187987
"2015/2/11",3.47729116694693
"2015/2/12",3.47989393360039
"2015/2/13",3.45441924343177
"2015/2/16",3.45874776851462
"2015/2/17",3.45823822673078
"2015/2/25",3.45354550407562
"2015/2/26",3.45209756743152
"2015/2/27",3.45546149251079
"2015/3/2",3.45081600206328
"2015/3/3",3.41478426547162
"2015/3/4",3.42453104847494
"2015/3/5",3.4149764166134
"2015/3/6",3.4208597305577
"2015/3/9",3.41583682993858
"2015/3/10",3.43265805773738
"2015/3/11",3.43601645442258
"2015/3/12",3.4321034496624
"2015/3/13",3.4173091917976
"2015/3/16",3.41506255556416
"2015/3/17",3.43285545254923
"2015/3/18",3.44709730251003
"2015/3/19",3.42699501652533
"2015/3/20",3.4437791101116
"2015/3/23",3.41883745180648
"2015/3/24",3.49472933516614
"2015/3/25",3.53128648537669
"2015/3/26",3.72302200528809
"2015/3/27",3.71408946741989
"2015/3/30",3.81605390308605
"2015/3/31",3.8912400203394
"2015/4/1",3.87952429129891
"2015/4/2",3.85002728440773
"2015/4/3",3.86804945204922
"2015/4/7",3.89972751913454
"2015/4/8",3.97852453601913
"2015/4/9",3.99073457700733
"2015/4/10",4.07251244174068
"2015/4/13",3.96862371371169
"2015/4/14",3.99832504740036
"2015/4/15",3.95527228813358
"2015/4/16",3.95605847107261
"2015/4/17",3.98042809003376
"2015/4/20",3.97256963065706
"2015/4/21",3.83132555137873
"2015/4/22",3.78799726820378
"2015/4/23",3.76866025880159
"2015/4/24",3.72094665664946
"2015/4/27",3.73769845308791
"2015/4/28",3.69363738121231
"2015/4/29",3.69537761126134
"2015/4/30",3.72209720776965
"2015/5/4",3.73076868040625
"2015/5/5",3.69812506794989
"2015/5/6",3.71727344288198
"2015/5/7",3.67130089161835
"2015/5/8",3.64804756004896
"2015/5/11",3.66894376228892
"2015/5/12",3.6438306282309
"2015/5/13",3.65986057292402
"2015/5/14",3.63547534739637
"2015/5/15",3.62409144439797
"2015/5/18",3.62766687671895
"2015/5/19",3.62087346346785
"2015/5/20",3.58508850185044
"2015/5/21",3.58710446700426
"2015/5/22",3.586466086182
"2015/5/25",3.62148639172321
"2015/5/26",3.6814460960799
"2015/5/27",3.68145520257584
"2015/5/28",3.65583939618339
"2015/5/29",3.65891642521703
"2015/6/1",3.7144827499584
"2015/6/2",3.68239711484926
"2015/6/3",3.65064105984409
"2015/6/4",3.67780268339159
"2015/6/5",3.66339111126424
"2015/6/8",3.66370604538777
"2015/6/9",3.64420930996248
"2015/6/10",3.66634605063392
"2015/6/11",3.68757783205294
"2015/6/12",3.72341600115669
"2015/6/15",3.74260828925334
"2015/6/16",3.6850821420938
"2015/6/17",3.70165901244075
"2015/6/18",3.65947235011702
"2015/6/19",3.65600639270529
"2015/6/23",3.64141930650811
"2015/6/24",3.64384084357755
"2015/6/25",3.66006951906789
"2015/6/26",3.67716180382312
"2015/6/29",3.70390244310232
"2015/6/30",3.70494388762104
"2015/7/1",3.6985183098729
"2015/7/2",3.6705961528536
"2015/7/3",3.65878426286656
"2015/7/6",3.70840055723988
"2015/7/7",3.80616682892714
"2015/7/8",4.0676725382389
"2015/7/9",3.80293288663472
"2015/7/10",3.75592203899257
"2015/7/13",3.78574326680007
"2015/7/14",3.80468456179077
"2015/7/15",3.80498230410813
"2015/7/16",3.80290893376007
"2015/7/17",3.77722649163499
"2015/7/20",3.76813476712535
"2015/7/21",3.78769173646466
"2015/7/22",3.82777897283192
"2015/7/23",3.81681198900219
"2015/7/24",3.86380089257629
"2015/7/27",3.90605082563105
"2015/7/28",3.89812936711299
"2015/7/29",3.83427286082007
"2015/7/30",3.86827321937169
"2015/7/31",3.86007986673639
"2015/8/3",3.89980660686696
"2015/8/4",3.86104782498662
"2015/8/5",3.86151624602782
"2015/8/6",3.89755325853799
"2015/8/7",3.87936561506876
"2015/8/10",3.86103026901028
"2015/8/11",3.81273424489759
"2015/8/12",3.76887469040195
"2015/8/13",3.72505192724675
"2015/8/14",3.73442287468367
"2015/8/17",3.7424917410097
"2015/8/18",3.75696757973962
"2015/8/19",3.74997064306783
"2015/8/20",3.77788629338177
"2015/8/21",3.79084855696782
"2015/8/24",3.91886455829874
"2015/8/25",3.96329944958281
"2015/8/26",3.97476172749064
"2015/8/27",3.89111665034416
"2015/8/28",3.82411935934156
"2015/8/31",3.89218459828952
"2015/9/1",3.88928417347095
"2015/9/2",3.89240532852623
"2015/9/7",3.867668756233
"2015/9/8",3.81398766663364
"2015/9/9",3.79126623856187
"2015/9/10",3.77729263911489
"2015/9/11",3.76997267315508
"2015/9/14",3.80744173860074
"2015/9/15",3.83436607911946
"2015/9/16",3.78776695522075
"2015/9/17",3.7860536510994
"2015/9/18",3.79809068306885
"2015/9/21",3.79480100738987
"2015/9/22",3.8093742470579
"2015/9/23",3.80827215717734
"2015/9/24",3.81321843976044
"2015/9/25",3.82034672415448
"2015/9/28",3.85390736537283
"2015/9/29",3.89541051276114
"2015/9/30",3.88885389818047
"2015/10/8",3.86014158132548
"2015/10/9",3.85116975392742
"2015/10/12",3.86157422942534
"2015/10/13",3.89513026339804
"2015/10/14",3.9119927433581
"2015/10/15",3.90561230194454
"2015/10/16",3.89034024879024
"2015/10/19",3.91444279191846
"2015/10/20",3.95985532592863
"2015/10/21",3.95551928140457
"2015/10/22",3.96274047334163
"2015/10/23",3.96375698550299
"2015/10/26",3.99410016414869
"2015/10/27",4.01059106623031
"2015/10/28",4.02427655829113
"2015/10/29",3.98952928109424
"2015/10/30",4.01063532275307
"2015/11/2",4.00215412715368
"2015/11/3",4.01132639982088
"2015/11/4",3.98874094799454
"2015/11/5",4.02790143875425
"2015/11/6",4.02071641082336
"2015/11/9",4.00374589883661
"2015/11/10",4.02384335300761
"2015/11/11",4.06759447189602
"2015/11/12",4.04673187103627
"2015/11/13",4.05296874104456
"2015/11/16",4.08204976630695
"2015/11/17",4.10961896224782
"2015/11/18",4.13062557148084
"2015/11/19",4.21986855041759
"2015/11/20",4.20644002733712
"2015/11/23",4.26991497972292
"2015/11/24",4.21260539882963
"2015/11/25",4.17575159358519
"2015/11/26",4.13001594414091
"2015/11/27",4.12987085701006
"2015/11/30",4.1692372505636
"2015/12/1",4.12909610557461
"2015/12/2",4.13498753841072
"2015/12/3",4.1847306217095
"2015/12/4",4.15001081041884
"2015/12/7",4.11116940136933
"2015/12/8",4.15644001784529
"2015/12/9",4.12950797145619
"2015/12/10",4.13059425490886
"2015/12/11",4.10630916948018
"2015/12/14",4.08775652376967
"2015/12/15",4.09606773479953
"2015/12/16",4.08037846878132
"2015/12/17",4.09612315101601
"2015/12/18",4.09670572195357
"2015/12/21",4.09455454271276
"2015/12/22",4.09210691972832
"2015/12/23",4.09133990820861
"2015/12/24",4.09983582869497
"2015/12/25",4.10237513136358
"2015/12/28",4.07025581186649
"2015/12/29",4.05975833667237
"2015/12/30",4.06169606060913
"2015/12/31",4.05688000943395
"2016/1/4",4.00430579978767
"2016/1/5",3.99298963401299
"2016/1/6",3.97932767015388
"2016/1/7",3.97057648437535
"2016/1/8",3.96620886982237
"2016/1/11",3.99784442857138
"2016/1/12",4.01319639812829
"2016/1/13",4.01220854298978
"2016/1/14",3.96912052825221
"2016/1/15",3.99908272179585
"2016/1/18",3.95386741952596
"2016/1/19",3.91462318567546
"2016/1/20",3.91714622731017
"2016/1/21",3.93866661748723
"2016/1/22",3.92473049437908
"2016/1/25",3.90011231505606
"2016/1/26",3.93519470259001
"2016/1/27",3.94967623663337
"2016/1/28",3.93740743628383
"2016/1/29",3.92900667306159
"2016/2/1",3.94127274082894
"2016/2/2",3.91084680951262
"2016/2/3",3.92508699976773
"2016/2/4",3.96535295801697
"2016/2/5",3.96256428190234
"2016/2/15",4.05147105827926
"2016/2/16",4.00236243558899
"2016/2/17",3.98177486300728
"2016/2/18",3.99520863959991
"2016/2/19",4.0260347166698
"2016/2/22",4.05014628526979
"2016/2/23",4.04049996420546
"2016/2/24",4.04678955910302
"2016/2/25",4.07575956038239
"2016/2/26",4.0684770410392
"2016/2/29",4.10930939461583
"2016/3/1",4.09573449216194
"2016/3/2",4.0622539204739
"2016/3/3",4.04258669448002
"2016/3/4",4.07339570447278
"2016/3/7",4.11908863080587
"2016/3/8",4.14555425923183
"2016/3/9",4.08395363741279
"2016/3/10",4.09013469214536
"2016/3/11",4.10866297716016
"2016/3/14",4.07618897533819
"2016/3/15",4.04496059126025
"2016/3/16",4.08707020140215
"2016/3/17",4.11660608762558
"2016/3/18",4.14365174671314
"2016/3/21",4.11627461499143
"2016/3/22",4.11786899287629
"2016/3/23",4.1036506199984
"2016/3/24",4.05118326848417
"2016/3/25",4.09430596205871
"2016/3/28",4.05171476351272
"2016/3/29",4.06908294246912
"2016/3/30",4.06407193694306
"2016/3/31",4.07170171383151
"2016/4/1",4.12486108820185
"2016/4/5",4.10166432671864
"2016/4/6",4.06863142034072
"2016/4/7",4.07168119947944
"2016/4/8",4.05894365084654
"2016/4/11",4.09542500617847
"2016/4/12",4.12751337644293
"2016/4/13",4.14597349374771
"2016/4/14",4.15109182341201
"2016/4/15",4.10106516046227
"2016/4/18",4.1596547880954
"2016/4/19",4.21713516599414
"2016/4/20",4.2740064946889
"2016/4/21",4.41569739185847
